A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
0.30 	-1.40 	-0.50 	-0.60 	0.90 	-0.70 	-0.70 	0.30 	-0.10 	0.70 	0.50 	-1.80 	0.40 	0.50 	-0.30 	-0.10 	-0.20 	0.30 	-0.40 	0.60 	0.00 
0.87 	0.85 	0.09 	0.66 	1.52 	0.00 	0.67 	0.10 	0.87 	3.15 	2.17 	1.64 	1.67 	2.87 	2.77 	0.07 	0.07 	3.77 	2.67 	1.87 	0.00 
2.34 	1.18 	2.02 	2.01 	1.65 	2.17 	2.19 	2.34 	1.82 	2.36 	2.36 	2.18 	2.28 	1.83 	1.99 	2.21 	2.10 	2.38 	2.20 	2.32 	0.00 
0.08 	0.05 	0.04 	0.05 	0.02 	0.04 	0.06 	0.07 	0.02 	0.05 	0.09 	0.06 	0.02 	0.04 	0.05 	0.07 	0.06 	0.01 	0.03 	0.07 	0.00 
100.00 	83.00 	104.00 	86.00 	44.00 	84.00 	77.00 	50.00 	91.00 	103.00 	54.00 	72.00 	93.00 	51.00 	58.00 	117.00 	107.00 	25.00 	50.00 	98.00 	0.00 
5.30 	2.60 	3.00 	3.60 	1.30 	2.40 	3.30 	4.80 	1.40 	3.10 	4.70 	4.10 	1.10 	2.30 	2.50 	4.50 	3.70 	0.80 	2.30 	4.20 	0.00 
685.00 	382.00 	397.00 	400.00 	241.00 	313.00 	427.00 	707.00 	155.00 	394.00 	581.00 	575.00 	132.00 	303.00 	366.00 	593.00 	490.00 	99.00 	292.00 	553.00 	0.00 
1.36 	1.00 	0.89 	1.04 	0.82 	1.14 	1.48 	0.63 	1.11 	1.08 	1.21 	1.22 	1.45 	1.05 	0.52 	0.74 	0.81 	0.97 	0.79 	0.94 	0.00 
0.81 	0.85 	0.62 	0.71 	1.17 	0.98 	0.53 	0.88 	0.92 	1.48 	1.24 	0.77 	1.05 	1.20 	0.61 	0.92 	1.18 	1.18 	1.23 	1.66 	0.00 
1.45 	1.15 	0.64 	0.91 	0.70 	1.14 	1.29 	0.53 	1.13 	1.23 	1.56 	1.27 	1.83 	1.20 	0.21 	0.48 	0.77 	1.17 	0.74 	1.10 	0.00 
0.75 	0.79 	0.33 	0.31 	1.46 	0.75 	0.46 	0.83 	0.83 	1.87 	1.56 	0.66 	0.86 	1.37 	0.52 	0.82 	1.36 	0.79 	1.08 	2.00 	0.00 
1.04 	1.04 	1.12 	1.03 	0.96 	1.17 	1.09 	1.14 	0.98 	1.00 	0.97 	1.09 	0.95 	0.93 	1.06 	1.17 	1.07 	0.93 	0.96 	0.98 	0.00 
0.95 	1.03 	1.01 	1.09 	0.88 	1.03 	1.04 	1.04 	0.95 	0.89 	0.96 	1.08 	0.86 	0.91 	1.09 	1.05 	1.05 	0.92 	0.93 	0.93 	0.00 
0.89 	0.90 	0.93 	0.93 	0.93 	0.89 	0.93 	0.92 	0.89 	0.87 	0.92 	1.06 	0.80 	0.91 	0.93 	0.92 	0.93 	0.80 	0.84 	0.91 	0.00 
49.10 	133.00 	-3.60 	0.00 	0.00 	20.00 	0.00 	64.60 	75.70 	18.90 	15.60 	0.00 	6.80 	54.70 	43.80 	44.40 	31.00 	70.50 	0.00 	29.50 	0.00 
0.00 	1.00 	0.00 	-1.00 	0.00 	0.00 	-1.00 	0.00 	0.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
4.60 	6.50 	5.90 	5.70 	-1.00 	6.10 	5.60 	7.60 	4.50 	2.60 	3.25 	7.90 	1.40 	3.20 	7.00 	5.25 	4.80 	4.00 	4.35 	3.40 	0.00 
4.32 	6.55 	6.24 	6.04 	1.73 	6.13 	6.17 	6.09 	5.66 	2.31 	3.93 	7.92 	2.44 	2.59 	7.19 	5.37 	5.16 	2.78 	3.58 	3.31 	0.00 
0.28 	0.34 	0.31 	0.33 	0.11 	0.39 	0.37 	0.28 	0.23 	0.12 	0.16 	0.59 	0.08 	0.10 	0.46 	0.27 	0.26 	0.15 	0.25 	0.22 	0.00 
27.50 	105.00 	58.70 	40.00 	44.60 	80.70 	62.00 	0.00 	79.00 	93.50 	93.50 	100.00 	94.10 	115.50 	41.90 	29.30 	51.30 	145.50 	117.30 	71.50 	0.00 
1.80 	-4.50 	-3.50 	-3.50 	2.50 	-3.50 	-3.50 	-0.40 	-3.20 	4.50 	3.80 	-3.90 	1.90 	2.80 	-1.60 	-0.80 	-0.70 	-0.90 	-1.30 	4.20 	0.00 
-0.48 	-0.06 	-0.87 	-0.75 	-0.32 	-0.32 	-0.71 	0.00 	-0.51 	0.81 	1.02 	-0.09 	0.81 	1.03 	2.03 	0.05 	-0.35 	0.66 	1.24 	0.56 	0.00 
-0.50 	3.00 	0.20 	2.50 	-1.00 	0.20 	2.50 	0.00 	-0.50 	-1.80 	-1.80 	3.00 	-1.30 	-2.50 	-1.40 	0.30 	-0.40 	-3.40 	-2.30 	-1.50 	0.00 
0.77 	3.72 	1.98 	1.99 	1.38 	2.58 	2.63 	0.00 	2.76 	1.83 	2.08 	2.94 	2.34 	2.97 	1.42 	1.28 	1.43 	3.58 	3.36 	1.49 	0.00 
121.90 	121.40 	117.50 	121.20 	113.70 	118.00 	118.20 	0.00 	118.20 	118.90 	118.10 	122.00 	113.10 	118.20 	81.90 	117.90 	117.10 	118.40 	110.00 	121.70 	0.00 
243.20 	206.60 	207.10 	215.00 	209.40 	205.40 	213.60 	300.00 	219.90 	217.90 	205.60 	210.90 	204.00 	203.70 	237.40 	232.00 	226.70 	203.70 	195.60 	220.30 	0.00 
0.77 	2.38 	1.45 	1.43 	1.22 	1.75 	1.77 	0.58 	1.78 	1.56 	1.54 	2.08 	1.80 	1.90 	1.25 	1.08 	1.24 	2.21 	2.13 	1.29 	0.00 
5.20 	6.00 	5.00 	5.00 	6.10 	6.00 	6.00 	4.20 	6.00 	7.00 	7.00 	6.00 	6.80 	7.10 	6.20 	4.90 	5.00 	7.60 	7.10 	6.40 	0.00 
0.03 	0.20 	0.10 	0.10 	0.10 	0.10 	0.10 	0.03 	0.10 	0.19 	0.19 	0.20 	0.19 	0.39 	0.17 	0.03 	0.10 	0.56 	0.39 	0.15 	0.00 
1.29 	0.96 	0.90 	1.04 	1.11 	1.27 	1.44 	0.56 	1.22 	0.97 	1.30 	1.23 	1.47 	1.07 	0.52 	0.82 	0.82 	0.99 	0.72 	0.91 	0.00 
0.90 	0.99 	0.76 	0.72 	0.74 	0.80 	0.75 	0.92 	1.08 	1.45 	1.02 	0.77 	0.97 	1.32 	0.64 	0.95 	1.21 	1.14 	1.25 	1.49 	0.00 
0.77 	0.88 	1.28 	1.41 	0.81 	0.98 	0.99 	1.64 	0.68 	0.51 	0.58 	0.96 	0.41 	0.59 	1.91 	1.32 	1.04 	0.76 	1.05 	0.47 	0.00 
1.32 	0.98 	0.95 	1.03 	0.92 	1.10 	1.44 	0.61 	1.31 	0.93 	1.31 	1.25 	1.39 	1.02 	0.58 	0.76 	0.79 	0.97 	0.73 	0.93 	0.00 
0.86 	0.97 	0.73 	0.69 	1.04 	1.00 	0.66 	0.89 	0.85 	1.47 	1.04 	0.77 	0.93 	1.21 	0.68 	1.02 	1.27 	1.26 	1.31 	1.43 	0.00 
0.79 	0.90 	1.25 	1.47 	0.79 	0.92 	1.02 	1.67 	0.81 	0.50 	0.57 	0.99 	0.51 	0.77 	1.78 	1.30 	0.97 	0.79 	0.93 	0.46 	0.00 
0.22 	0.28 	0.42 	0.73 	0.20 	0.26 	0.08 	0.58 	0.14 	0.22 	0.19 	0.27 	0.38 	0.08 	0.46 	0.55 	0.49 	0.43 	0.46 	0.08 	0.00 
0.92 	0.93 	0.60 	0.48 	1.16 	0.95 	0.61 	0.61 	0.93 	1.81 	1.30 	0.70 	1.19 	1.25 	0.40 	0.82 	1.12 	1.54 	1.53 	1.81 	0.00 
1.00 	0.68 	0.54 	0.50 	0.91 	0.28 	0.59 	0.79 	0.38 	2.60 	1.42 	0.59 	1.49 	1.30 	0.35 	0.70 	0.59 	0.89 	1.08 	2.63 	0.00 
0.90 	1.02 	0.62 	0.47 	1.24 	1.18 	0.62 	0.56 	1.12 	1.54 	1.26 	0.74 	1.09 	1.23 	0.42 	0.87 	1.30 	1.75 	1.68 	1.53 	0.00 
12.97 	11.72 	11.42 	10.85 	14.63 	11.76 	11.89 	12.43 	12.16 	15.67 	14.90 	11.36 	14.39 	14.00 	11.37 	11.23 	11.69 	13.93 	13.42 	15.71 	0.00 
1.43 	1.18 	0.64 	0.92 	0.94 	1.22 	1.67 	0.46 	0.98 	1.04 	1.36 	1.27 	1.53 	1.19 	0.49 	0.70 	0.78 	1.01 	0.69 	0.98 	0.00 
0.86 	0.94 	0.74 	0.72 	1.17 	0.89 	0.62 	0.97 	1.06 	1.24 	0.98 	0.79 	1.08 	1.16 	1.22 	1.04 	1.18 	1.07 	1.25 	1.33 	0.00 
0.64 	0.62 	3.14 	1.92 	0.32 	0.80 	1.01 	0.63 	2.05 	0.92 	0.37 	0.89 	1.07 	0.86 	0.50 	1.01 	0.92 	1.00 	1.31 	0.87 	0.00 
0.17 	0.76 	2.62 	1.08 	0.95 	0.91 	0.28 	5.02 	0.57 	0.26 	0.21 	1.17 	0.00 	0.28 	0.12 	0.57 	0.23 	0.00 	0.97 	0.24 	0.00 
1.13 	0.48 	1.11 	1.18 	0.38 	0.41 	1.02 	3.84 	0.30 	0.40 	0.65 	1.13 	0.00 	0.45 	0.00 	0.81 	0.71 	0.93 	0.38 	0.48 	0.00 
1.00 	1.18 	0.87 	1.39 	1.09 	1.13 	1.04 	0.46 	0.71 	0.68 	1.01 	1.05 	0.36 	0.65 	1.95 	1.56 	1.23 	1.10 	0.87 	0.58 	0.00 
4.34 	26.66 	13.28 	12.00 	35.77 	17.56 	17.26 	0.00 	21.81 	19.06 	18.78 	21.29 	21.64 	29.40 	10.93 	6.35 	11.01 	42.53 	31.53 	13.92 	0.00 
0.50 	0.80 	0.80 	-8.20 	-6.80 	-4.80 	-16.90 	0.00 	-3.50 	13.90 	8.80 	0.10 	4.80 	13.20 	6.10 	1.20 	2.70 	14.90 	6.10 	2.70 	0.00 
-0.10 	-4.50 	-1.60 	-2.80 	-2.20 	-2.50 	-7.50 	-0.50 	0.80 	11.80 	10.00 	-3.20 	7.10 	13.90 	8.00 	-3.70 	1.50 	18.10 	8.20 	3.30 	0.00 
1.10 	-0.40 	-4.20 	-1.60 	7.10 	-2.90 	0.70 	-0.20 	-0.70 	8.50 	11.00 	-1.90 	5.40 	13.40 	4.40 	-3.20 	-1.70 	17.10 	7.40 	5.90 	0.00 
1.00 	-2.00 	-3.00 	-0.50 	4.60 	-2.00 	1.10 	0.20 	-2.20 	7.00 	9.60 	-3.00 	4.00 	12.60 	3.10 	-2.90 	-0.60 	15.10 	6.70 	4.60 	0.00 
0.93 	0.98 	0.98 	1.01 	0.88 	1.02 	1.02 	1.01 	0.89 	0.79 	0.85 	1.05 	0.84 	0.78 	1.00 	1.02 	0.99 	0.83 	0.93 	0.81 	0.00 
0.94 	1.09 	1.04 	1.08 	0.84 	1.11 	1.12 	1.01 	0.92 	0.76 	0.82 	1.23 	0.83 	0.73 	1.04 	1.04 	1.02 	0.87 	1.03 	0.81 	0.00 
87.00 	81.00 	70.00 	71.00 	104.00 	66.00 	72.00 	90.00 	90.00 	105.00 	104.00 	65.00 	100.00 	108.00 	78.00 	83.00 	83.00 	94.00 	83.00 	94.00 	0.00 
2.36 	1.92 	1.70 	1.67 	3.36 	1.75 	1.74 	2.06 	2.41 	4.17 	3.93 	1.23 	4.22 	4.37 	1.89 	1.81 	2.04 	3.82 	2.91 	3.49 	0.00 
1.29 	0.83 	0.77 	1.00 	0.94 	1.10 	1.54 	0.72 	1.29 	0.94 	1.23 	1.23 	1.23 	1.23 	0.70 	0.78 	0.87 	1.06 	0.63 	0.97 	0.00 
0.96 	0.67 	0.72 	0.90 	1.13 	1.18 	0.33 	0.90 	0.87 	1.54 	1.26 	0.81 	1.29 	1.37 	0.75 	0.77 	1.23 	1.13 	1.07 	1.41 	0.00 
0.72 	1.33 	1.38 	1.04 	1.01 	0.81 	0.75 	1.35 	0.76 	0.80 	0.63 	0.84 	0.62 	0.58 	1.43 	1.34 	1.03 	0.87 	1.35 	0.83 	0.00 
7.99 	5.86 	4.33 	5.14 	1.81 	3.98 	6.10 	6.91 	2.17 	5.48 	9.16 	6.01 	2.50 	3.83 	4.95 	6.84 	5.77 	1.34 	3.15 	6.65 	0.00 
3.73 	3.34 	2.33 	2.23 	2.30 	2.36 	3.00 	3.36 	1.55 	2.52 	3.40 	3.36 	1.37 	1.94 	3.18 	2.83 	2.63 	1.15 	1.76 	2.53 	0.00 
5.74 	1.92 	5.25 	2.11 	1.03 	2.30 	2.63 	5.66 	2.30 	9.12 	15.36 	3.20 	5.30 	6.51 	4.79 	7.55 	7.51 	2.51 	4.08 	5.12 	0.00 
-0.60 	-1.18 	0.39 	-1.36 	-0.34 	-0.71 	-1.16 	-0.37 	0.08 	1.44 	1.82 	-0.84 	2.04 	1.38 	-0.05 	0.25 	0.66 	1.02 	0.53 	-0.60 	0.00 
5.88 	1.54 	4.38 	1.70 	1.11 	2.30 	2.60 	5.29 	2.33 	8.78 	16.52 	2.58 	6.00 	6.58 	5.29 	7.68 	8.38 	2.89 	3.51 	4.66 	0.00 
-0.57 	-1.29 	0.02 	-1.54 	-0.30 	-0.71 	-1.17 	-0.48 	0.10 	1.31 	2.16 	-1.02 	2.55 	1.42 	0.11 	0.30 	0.99 	1.35 	0.20 	-0.79 	0.00 
5.39 	2.81 	7.31 	3.07 	0.86 	2.31 	2.70 	6.52 	2.23 	9.94 	12.64 	4.67 	3.68 	6.34 	3.62 	7.24 	5.44 	1.64 	5.42 	6.18 	0.00 
-0.70 	-0.91 	1.28 	-0.93 	-0.41 	-0.71 	-1.13 	-0.12 	0.04 	1.77 	1.02 	-0.40 	0.86 	1.29 	-0.42 	0.14 	-0.13 	0.26 	1.29 	-0.19 	0.00 
9.25 	3.96 	3.71 	3.89 	1.07 	3.17 	4.80 	8.51 	1.88 	6.47 	10.94 	3.50 	3.14 	6.36 	4.36 	6.26 	5.66 	2.22 	3.28 	7.55 	0.00 
0.34 	-0.57 	-0.27 	-0.56 	-0.32 	-0.34 	-0.43 	0.48 	-0.19 	0.39 	0.52 	-0.75 	0.47 	1.30 	-0.19 	-0.20 	-0.04 	0.77 	0.07 	0.36 	0.00 
10.17 	1.21 	1.36 	1.18 	1.48 	1.57 	1.15 	8.87 	1.07 	10.91 	16.22 	1.04 	4.12 	9.60 	2.24 	5.38 	5.61 	2.67 	2.68 	11.44 	0.00 
6.61 	0.41 	1.84 	0.59 	0.83 	1.20 	1.63 	4.88 	1.14 	12.91 	21.66 	1.15 	7.17 	7.76 	3.51 	6.84 	8.89 	2.11 	2.57 	6.30 	0.00 
1.61 	0.40 	0.73 	0.75 	0.37 	0.61 	1.50 	3.12 	0.46 	1.61 	1.37 	0.62 	1.59 	1.24 	0.67 	0.68 	0.92 	1.63 	0.67 	1.30 	0.00 
8.63 	6.75 	4.18 	6.24 	1.03 	4.76 	7.82 	6.80 	2.70 	3.48 	8.44 	6.25 	2.14 	2.73 	6.28 	8.53 	4.43 	0.80 	2.54 	5.44 	0.00 
10.88 	6.01 	5.75 	6.13 	0.69 	4.68 	9.34 	7.72 	2.15 	1.80 	8.03 	6.11 	3.79 	2.93 	7.21 	7.25 	3.51 	0.47 	1.01 	4.57 	0.00 
5.15 	4.38 	4.81 	5.75 	3.24 	4.45 	7.05 	6.38 	2.69 	4.40 	8.11 	5.25 	1.60 	3.52 	5.65 	8.04 	7.41 	1.68 	3.42 	7.00 	0.00 
5.04 	3.73 	5.94 	5.26 	2.20 	4.50 	6.07 	7.09 	2.99 	4.32 	9.88 	6.31 	1.85 	3.72 	6.22 	8.05 	5.20 	2.10 	3.32 	6.19 	0.00 
9.90 	0.09 	0.94 	0.35 	2.55 	0.87 	0.08 	8.14 	0.20 	15.25 	22.28 	0.16 	1.85 	6.47 	2.38 	4.17 	4.33 	2.21 	3.42 	14.34 	0.00 
6.69 	6.65 	4.49 	4.97 	1.70 	5.39 	7.76 	6.32 	2.11 	4.51 	8.23 	8.36 	2.46 	3.59 	5.20 	7.40 	5.18 	1.06 	2.75 	5.27 	0.00 
5.08 	4.75 	5.75 	5.96 	2.95 	4.24 	6.04 	8.20 	2.10 	4.95 	8.03 	4.93 	2.61 	4.36 	4.84 	6.41 	5.87 	2.31 	4.55 	6.07 	0.00 
9.36 	0.27 	2.31 	0.94 	2.56 	1.14 	0.94 	6.17 	0.47 	13.73 	16.64 	0.58 	3.93 	10.99 	1.96 	5.58 	4.68 	2.20 	3.13 	12.43 	0.00 
0.23 	-0.26 	-0.94 	-1.13 	1.78 	-0.57 	-0.75 	-0.07 	0.11 	1.19 	1.03 	-1.05 	0.66 	0.48 	-0.76 	-0.67 	-0.36 	0.90 	0.59 	1.24 	0.00 
-0.22 	-0.93 	-2.65 	-4.12 	4.66 	-2.76 	-3.64 	-1.62 	1.28 	5.58 	5.01 	-4.18 	3.51 	5.27 	-3.03 	-2.84 	-1.20 	5.20 	2.15 	4.45 	0.00 
0.50 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.50 	1.80 	1.80 	0.00 	1.30 	2.50 	0.00 	0.00 	0.40 	3.40 	2.30 	1.50 	0.00 
-1.90 	-1.48 	-1.56 	-1.52 	-2.04 	-1.52 	-1.54 	-1.90 	-1.76 	-1.95 	-1.97 	-1.37 	-1.96 	-1.86 	-1.70 	-1.75 	-1.77 	-1.87 	-1.69 	-1.98 	0.00 
-1.40 	-0.92 	-1.18 	-1.16 	-1.37 	-1.12 	-1.16 	-1.36 	-1.22 	-1.19 	-1.32 	-1.07 	-1.30 	-1.14 	-1.24 	-1.30 	-1.25 	-1.03 	-1.03 	-1.25 	0.00 
-0.49 	-0.55 	-0.38 	-0.36 	-0.67 	-0.41 	-0.37 	-0.53 	-0.54 	-0.76 	-0.65 	-0.30 	-0.66 	-0.73 	-0.46 	-0.46 	-0.52 	-0.84 	-0.66 	-0.73 	0.00 
-9.48 	-16.23 	-12.48 	-12.14 	-12.21 	-13.69 	-13.82 	-7.59 	-17.55 	-15.61 	-15.73 	-12.37 	-15.70 	-20.50 	-11.89 	-10.52 	-12.37 	-26.17 	-20.23 	-13.87 	0.00 
-7.02 	-10.13 	-9.42 	-9.30 	-8.19 	-10.04 	-10.47 	-5.46 	-12.15 	-9.51 	-10.52 	-9.67 	-10.42 	-12.49 	-8.65 	-7.78 	-8.76 	-14.42 	-12.36 	-8.78 	0.00 
2.01 	0.84 	0.03 	-2.05 	1.98 	1.02 	0.93 	0.12 	-0.14 	3.70 	2.73 	2.55 	1.75 	2.68 	0.41 	1.47 	2.39 	2.49 	2.23 	3.50 	0.00 
1.34 	0.95 	2.49 	3.32 	1.07 	1.49 	2.20 	2.07 	1.27 	0.66 	0.54 	0.61 	0.70 	0.80 	2.12 	0.94 	1.09 	-4.65 	-0.17 	1.32 	0.00 
0.46 	-1.54 	1.31 	-0.33 	0.20 	-1.12 	0.48 	0.64 	-1.31 	3.28 	0.43 	-1.71 	0.15 	0.52 	-0.58 	-0.83 	-1.52 	1.25 	-2.21 	0.54 	0.00 
-2.49 	2.55 	2.27 	8.86 	-3.13 	1.79 	4.04 	-0.56 	4.22 	-10.87 	-7.16 	-9.97 	-4.96 	-6.64 	5.19 	-1.60 	-4.75 	-17.84 	9.25 	-3.97 	0.00 
4.55 	5.97 	5.56 	2.85 	-0.78 	4.15 	5.16 	9.14 	4.48 	2.10 	3.24 	10.68 	2.18 	4.37 	5.14 	6.78 	8.60 	1.97 	2.40 	3.81 	0.00 
1.30 	0.93 	0.90 	1.02 	0.92 	1.04 	1.43 	0.63 	1.33 	0.87 	1.30 	1.23 	1.32 	1.09 	0.63 	0.78 	0.80 	1.03 	0.71 	0.95 	0.00 
1.32 	1.04 	0.74 	0.97 	0.70 	1.25 	1.48 	0.59 	1.06 	1.01 	1.22 	1.13 	1.47 	1.10 	0.57 	0.77 	0.86 	1.02 	0.72 	1.05 	0.00 
0.81 	1.03 	0.81 	0.71 	1.12 	1.03 	0.59 	0.94 	0.85 	1.47 	1.03 	0.77 	0.96 	1.13 	0.75 	1.02 	1.19 	1.24 	1.35 	1.44 	0.00 
0.90 	0.75 	0.82 	0.75 	1.12 	0.95 	0.44 	0.83 	0.86 	1.59 	1.24 	0.75 	0.94 	1.41 	0.46 	0.70 	1.20 	1.28 	1.45 	1.73 	0.00 
0.84 	0.91 	1.48 	1.28 	0.69 	1.00 	0.78 	1.76 	0.53 	0.55 	0.49 	0.95 	0.52 	0.88 	1.47 	1.29 	1.05 	0.88 	1.28 	0.51 	0.00 
0.65 	0.93 	1.45 	1.47 	1.43 	0.94 	0.75 	1.53 	0.96 	0.57 	0.56 	0.95 	0.71 	0.72 	1.51 	1.46 	0.96 	0.90 	1.12 	0.55 	0.00 
1.08 	0.93 	1.05 	0.86 	1.22 	0.95 	1.09 	0.85 	1.02 	0.98 	1.04 	1.01 	1.11 	0.96 	0.91 	0.95 	1.15 	1.17 	0.80 	1.03 	0.00 
1.34 	0.91 	0.83 	1.06 	1.27 	1.13 	1.69 	0.47 	1.11 	0.84 	1.39 	1.08 	0.90 	1.02 	0.48 	1.05 	0.74 	0.64 	0.73 	1.18 	0.00 
1.15 	1.06 	0.87 	1.00 	1.03 	1.43 	1.37 	0.64 	0.95 	0.99 	1.22 	1.20 	1.45 	0.92 	0.72 	0.84 	0.97 	1.11 	0.72 	0.82 	0.00 
0.89 	1.06 	0.67 	0.71 	1.04 	1.06 	0.72 	0.87 	1.04 	1.14 	1.02 	1.00 	1.41 	1.32 	0.69 	0.86 	1.15 	1.06 	1.35 	1.66 	0.00 
0.82 	0.99 	1.27 	0.98 	0.71 	1.01 	0.54 	0.94 	1.26 	1.67 	0.94 	0.73 	1.30 	1.56 	0.69 	0.65 	0.98 	1.25 	1.26 	1.22 	0.00 
0.98 	1.03 	0.66 	0.74 	1.01 	0.63 	0.59 	0.90 	1.17 	1.38 	1.05 	0.83 	0.82 	1.23 	0.73 	0.98 	1.20 	1.26 	1.23 	1.62 	0.00 
0.69 	0.00 	1.52 	2.42 	0.00 	1.44 	0.63 	2.64 	0.22 	0.43 	0.00 	1.18 	0.88 	2.20 	1.34 	1.43 	0.28 	0.00 	1.53 	0.14 	0.00 
0.87 	1.30 	1.36 	1.24 	0.83 	1.06 	0.91 	1.69 	0.91 	0.27 	0.67 	0.66 	0.00 	0.47 	1.54 	1.08 	1.12 	1.24 	0.54 	0.69 	0.00 
0.91 	0.77 	1.32 	0.90 	0.50 	1.06 	0.53 	1.61 	1.08 	0.36 	0.77 	1.27 	0.76 	0.37 	1.62 	1.34 	0.87 	1.10 	1.24 	0.52 	0.00 
0.92 	0.90 	1.57 	1.22 	0.62 	0.66 	0.92 	1.61 	0.39 	0.79 	0.50 	0.86 	0.50 	0.96 	1.30 	1.40 	1.11 	0.57 	1.78 	0.50 	0.00 
2.10 	4.20 	7.00 	10.00 	1.40 	6.00 	7.80 	5.70 	2.10 	-8.00 	-9.20 	5.70 	-4.20 	-9.20 	2.10 	6.50 	5.20 	-10.00 	-1.90 	-3.70 	0.00 
-2.89 	-3.30 	-3.41 	-3.38 	-2.49 	-3.15 	-2.94 	-3.25 	-2.84 	-1.72 	-1.61 	-3.31 	-1.84 	-1.63 	-2.50 	-3.30 	-2.91 	-1.75 	-2.42 	-2.08 	0.00 
12.28 	11.49 	11.00 	10.97 	14.93 	11.28 	11.19 	12.01 	12.84 	14.77 	14.10 	10.80 	14.33 	13.43 	11.19 	11.26 	11.65 	12.95 	13.29 	15.07 	0.00 
7.62 	6.81 	6.17 	6.18 	10.93 	6.67 	6.38 	7.31 	7.85 	9.99 	9.37 	5.72 	9.83 	8.99 	6.64 	6.93 	7.08 	8.41 	8.53 	10.38 	0.00 
2.63 	2.45 	2.27 	2.29 	3.36 	2.45 	2.31 	2.55 	2.57 	3.08 	2.98 	2.12 	3.18 	3.02 	2.46 	2.60 	2.55 	2.85 	2.79 	3.21 	0.00 
13.65 	11.28 	12.24 	10.98 	14.49 	11.30 	12.55 	15.36 	11.59 	14.63 	14.01 	11.96 	13.40 	14.08 	11.51 	11.26 	13.00 	12.06 	12.64 	12.88 	0.00 
14.60 	13.24 	11.79 	13.78 	15.90 	12.02 	13.59 	14.18 	15.35 	14.10 	16.49 	13.28 	16.23 	14.18 	14.10 	13.36 	14.50 	13.90 	14.76 	16.30 	0.00 
10.67 	11.05 	10.85 	10.21 	14.15 	11.71 	11.71 	10.95 	12.07 	12.95 	13.07 	9.93 	15.00 	13.27 	10.62 	11.18 	10.53 	11.41 	11.52 	13.86 	0.00 
3.70 	2.53 	2.12 	2.60 	3.03 	2.70 	3.30 	3.13 	3.57 	7.69 	5.88 	1.79 	5.21 	6.60 	2.12 	2.43 	2.60 	6.25 	3.03 	7.14 	0.00 
6.05 	5.70 	5.04 	4.95 	7.86 	5.45 	5.10 	6.16 	5.80 	7.51 	7.37 	4.88 	6.39 	6.62 	5.65 	5.53 	5.81 	6.98 	6.73 	7.62 	0.00 
0.31 	0.23 	0.32 	0.34 	0.34 	0.31 	0.28 	0.35 	0.22 	0.28 	0.26 	0.39 	0.28 	0.20 	0.35 	0.33 	0.25 	0.29 	0.29 	0.29 	0.00 
0.18 	0.08 	0.09 	0.14 	0.07 	0.09 	0.14 	0.20 	0.13 	0.10 	0.10 	0.06 	0.05 	0.10 	0.14 	0.16 	0.15 	0.09 	0.08 	0.10 	0.00 
0.69 	0.59 	0.49 	0.63 	0.26 	0.53 	0.67 	0.67 	0.59 	0.56 	0.54 	0.41 	0.33 	0.58 	0.60 	0.69 	0.71 	0.63 	0.50 	0.53 	0.00 
-6.70 	51.50 	20.10 	38.50 	-8.40 	17.20 	34.30 	-4.20 	12.60 	-13.00 	-11.70 	36.80 	-14.20 	-15.50 	0.80 	-2.50 	-5.00 	-7.90 	2.90 	-10.90 	0.00 
1.29 	0.96 	0.90 	1.04 	1.11 	1.27 	1.44 	0.56 	1.22 	0.97 	1.30 	1.23 	1.47 	1.07 	0.52 	0.82 	0.82 	0.99 	0.72 	0.91 	0.00 
0.90 	0.99 	0.76 	0.72 	0.74 	0.80 	0.75 	0.92 	1.08 	1.45 	1.02 	0.77 	0.97 	1.32 	0.64 	0.95 	1.21 	1.14 	1.25 	1.49 	0.00 
0.78 	0.88 	1.28 	1.41 	0.80 	0.97 	1.00 	1.64 	0.69 	0.51 	0.59 	0.96 	0.39 	0.58 	1.91 	1.33 	1.03 	0.75 	1.05 	0.47 	0.00 
1.10 	0.95 	0.80 	0.65 	0.95 	1.00 	1.00 	0.60 	0.85 	1.10 	1.25 	1.00 	1.15 	1.10 	0.10 	0.75 	0.75 	1.10 	1.10 	0.95 	0.00 
1.00 	0.70 	0.60 	0.50 	1.90 	1.00 	0.70 	0.30 	0.80 	4.00 	2.00 	0.70 	1.90 	3.10 	0.20 	0.90 	1.70 	2.20 	2.80 	4.00 	0.00 
0.12 	0.04 	-0.10 	0.01 	-0.25 	-0.03 	-0.02 	-0.02 	-0.06 	-0.07 	0.05 	0.26 	0.00 	0.05 	-0.19 	-0.19 	-0.04 	-0.06 	-0.14 	-0.03 	0.00 
0.26 	-0.14 	-0.03 	0.15 	-0.15 	-0.13 	0.21 	-0.37 	0.10 	-0.03 	-0.02 	0.12 	0.00 	0.12 	-0.08 	0.01 	-0.34 	-0.01 	-0.29 	0.02 	0.00 
